"","Model","Accuracy","F1","AUC"
"84","rs.ENN.v5",1,1,1
"94","rs.ENN.v5",0.9,0.8,0.9375
"104","rs.ENN.v5",0.909090909090909,0.8,0.833333333333333
"15","rs.ENN.v6",0.818181818181818,0.75,0.8
"25","rs.ENN.v6",1,1,1
"35","rs.ENN.v6",1,1,1
"45","rs.ENN.v6",1,1,1
"55","rs.ENN.v6",0.818181818181818,0.666666666666667,0.75
"65","rs.ENN.v6",0.8,0.666666666666667,0.761904761904762
"75","rs.ENN.v6",1,1,1
"85","rs.ENN.v6",0.909090909090909,0.888888888888889,0.928571428571429
"95","rs.ENN.v6",0.9,0.8,0.9375
"105","rs.ENN.v6",0.909090909090909,0.8,0.833333333333333
"16","rs.ENN.v7",0.818181818181818,0.75,0.8
"26","rs.ENN.v7",1,1,1
"36","rs.ENN.v7",1,1,1
"46","rs.ENN.v7",1,1,1
"56","rs.ENN.v7",0.818181818181818,0.666666666666667,0.75
"66","rs.ENN.v7",0.8,0.666666666666667,0.761904761904762
"76","rs.ENN.v7",1,1,1
"86","rs.ENN.v7",0.818181818181818,0.8,0.857142857142857
"96","rs.ENN.v7",0.9,0.8,0.9375
"106","rs.ENN.v7",1,1,1
"17","rs.ENN.v8",0.818181818181818,0.75,0.8
"27","rs.ENN.v8",1,1,1
"37","rs.ENN.v8",1,1,1
"47","rs.ENN.v8",1,1,1
"57","rs.ENN.v8",0.818181818181818,0.666666666666667,0.75
"67","rs.ENN.v8",0.8,0.666666666666667,0.761904761904762
"77","rs.ENN.v8",1,1,1
"87","rs.ENN.v8",1,1,1
"97","rs.ENN.v8",0.9,0.8,0.9375
"107","rs.ENN.v8",0.909090909090909,0.8,0.833333333333333
"18","rs.ENN.v9",0.818181818181818,0.75,0.8
"28","rs.ENN.v9",1,1,1
"38","rs.ENN.v9",1,1,1
"48","rs.ENN.v9",1,1,1
"58","rs.ENN.v9",0.818181818181818,0.666666666666667,0.75
"68","rs.ENN.v9",0.8,0.666666666666667,0.761904761904762
"78","rs.ENN.v9",1,1,1
"88","rs.ENN.v9",0.909090909090909,0.888888888888889,0.928571428571429
"98","rs.ENN.v9",0.9,0.8,0.9375
"108","rs.ENN.v9",0.909090909090909,0.8,0.833333333333333
"19","rs.RandUnder.v1",0.727272727272727,0.727272727272727,0.733333333333333
"29","rs.RandUnder.v1",1,1,1
"39","rs.RandUnder.v1",1,1,1
"49","rs.RandUnder.v1",1,1,1
"59","rs.RandUnder.v1",1,1,1
"69","rs.RandUnder.v1",0.8,0.833333333333333,0.857142857142857
"79","rs.RandUnder.v1",1,1,1
"89","rs.RandUnder.v1",0.636363636363636,0.6,0.714285714285714
"99","rs.RandUnder.v1",0.8,0.857142857142857,0.875
"109","rs.RandUnder.v1",1,1,1
"110","rs.RandUnder.v2",0.909090909090909,0.923076923076923,0.9
"210","rs.RandUnder.v2",1,1,1
"310","rs.RandUnder.v2",1,1,1
"410","rs.RandUnder.v2",1,1,1
"510","rs.RandUnder.v2",1,1,1
"610","rs.RandUnder.v2",0.7,0.769230769230769,0.69047619047619
"710","rs.RandUnder.v2",1,1,1
"810","rs.RandUnder.v2",0.818181818181818,0.833333333333333,0.857142857142857
"910","rs.RandUnder.v2",0.8,0.857142857142857,0.875
"1010","rs.RandUnder.v2",1,1,1
"111","rs.RandUnder.v3",0.909090909090909,0.923076923076923,0.9
"211","rs.RandUnder.v3",1,1,1
"311","rs.RandUnder.v3",1,1,1
"411","rs.RandUnder.v3",1,1,1
"511","rs.RandUnder.v3",1,1,1
"611","rs.RandUnder.v3",0.7,0.769230769230769,0.69047619047619
"711","rs.RandUnder.v3",1,1,1
"811","rs.RandUnder.v3",0.818181818181818,0.833333333333333,0.857142857142857
"911","rs.RandUnder.v3",0.9,0.933333333333333,0.9375
"1011","rs.RandUnder.v3",1,1,1
"112","rs.RandUnder.v4",0.909090909090909,0.923076923076923,0.9
"212","rs.RandUnder.v4",1,1,1
"312","rs.RandUnder.v4",1,1,1
"412","rs.RandUnder.v4",1,1,1
"512","rs.RandUnder.v4",1,1,1
"612","rs.RandUnder.v4",0.8,0.857142857142857,0.761904761904762
"712","rs.RandUnder.v4",1,1,1
"812","rs.RandUnder.v4",0.818181818181818,0.833333333333333,0.857142857142857
"912","rs.RandUnder.v4",0.9,0.933333333333333,0.9375
"1012","rs.RandUnder.v4",1,1,1
"113","rs.RandUnder.v5",0.909090909090909,0.888888888888889,0.9
"213","rs.RandUnder.v5",1,1,1
"313","rs.RandUnder.v5",1,1,1
"413","rs.RandUnder.v5",1,1,1
"513","rs.RandUnder.v5",1,1,1
"613","rs.RandUnder.v5",0.8,0.666666666666667,0.761904761904762
"713","rs.RandUnder.v5",1,1,1
"813","rs.RandUnder.v5",0.909090909090909,0.888888888888889,0.928571428571429
"913","rs.RandUnder.v5",0.9,0.933333333333333,0.9375
"1013","rs.RandUnder.v5",1,1,1
"114","rs.RandUnder.v6",0.909090909090909,0.888888888888889,0.9
"214","rs.RandUnder.v6",1,1,1
"314","rs.RandUnder.v6",1,1,1
"414","rs.RandUnder.v6",1,1,1
"514","rs.RandUnder.v6",0.818181818181818,0.666666666666667,0.75
"614","rs.RandUnder.v6",0.8,0.666666666666667,0.761904761904762
"714","rs.RandUnder.v6",1,1,1
"814","rs.RandUnder.v6",0.909090909090909,0.888888888888889,0.928571428571429
"914","rs.RandUnder.v6",0.9,0.8,0.9375
"1014","rs.RandUnder.v6",1,1,1
"115","rs.RandUnder.v7",0.909090909090909,0.888888888888889,0.9
"215","rs.RandUnder.v7",1,1,1
"315","rs.RandUnder.v7",1,1,1
"415","rs.RandUnder.v7",1,1,1
"515","rs.RandUnder.v7",0.818181818181818,0.666666666666667,0.75
"615","rs.RandUnder.v7",0.8,0.666666666666667,0.761904761904762
"715","rs.RandUnder.v7",1,1,1
"815","rs.RandUnder.v7",0.909090909090909,0.888888888888889,0.928571428571429
"915","rs.RandUnder.v7",0.9,0.8,0.9375
"1015","rs.RandUnder.v7",1,1,1
"116","rs.RandUnder.v8",0.909090909090909,0.888888888888889,0.9
"216","rs.RandUnder.v8",1,1,1
"316","rs.RandUnder.v8",1,1,1
"416","rs.RandUnder.v8",1,1,1
"516","rs.RandUnder.v8",0.818181818181818,0.666666666666667,0.75
"616","rs.RandUnder.v8",0.8,0.666666666666667,0.761904761904762
"716","rs.RandUnder.v8",1,1,1
"816","rs.RandUnder.v8",0.909090909090909,0.888888888888889,0.928571428571429
"916","rs.RandUnder.v8",0.9,0.8,0.9375
"1016","rs.RandUnder.v8",1,1,1
"117","rs.RandUnder.v9",0.909090909090909,0.888888888888889,0.9
"217","rs.RandUnder.v9",1,1,1
"317","rs.RandUnder.v9",1,1,1
"417","rs.RandUnder.v9",1,1,1
"517","rs.RandUnder.v9",0.818181818181818,0.666666666666667,0.75
"617","rs.RandUnder.v9",0.8,0.666666666666667,0.761904761904762
"717","rs.RandUnder.v9",1,1,1
"817","rs.RandUnder.v9",0.909090909090909,0.888888888888889,0.928571428571429
"917","rs.RandUnder.v9",0.9,0.8,0.9375
"1017","rs.RandUnder.v9",0.909090909090909,0.8,0.833333333333333
"118","rs.RandUnder.v10",0.727272727272727,0.727272727272727,0.733333333333333
"218","rs.RandUnder.v10",1,1,1
"318","rs.RandUnder.v10",1,1,1
"418","rs.RandUnder.v10",1,1,1
"518","rs.RandUnder.v10",1,1,1
"618","rs.RandUnder.v10",0.8,0.833333333333333,0.857142857142857
"718","rs.RandUnder.v10",1,1,1
"818","rs.RandUnder.v10",0.636363636363636,0.6,0.714285714285714
"918","rs.RandUnder.v10",0.8,0.857142857142857,0.875
"1018","rs.RandUnder.v10",1,1,1
"119","rs.RandUnder.v11",0.909090909090909,0.923076923076923,0.9
"219","rs.RandUnder.v11",1,1,1
"319","rs.RandUnder.v11",1,1,1
"419","rs.RandUnder.v11",1,1,1
"519","rs.RandUnder.v11",1,1,1
"619","rs.RandUnder.v11",0.7,0.769230769230769,0.69047619047619
"719","rs.RandUnder.v11",1,1,1
"819","rs.RandUnder.v11",0.818181818181818,0.833333333333333,0.857142857142857
"919","rs.RandUnder.v11",0.8,0.857142857142857,0.875
"1019","rs.RandUnder.v11",1,1,1
"120","rs.RandUnder.v12",0.909090909090909,0.923076923076923,0.9
"220","rs.RandUnder.v12",1,1,1
"320","rs.RandUnder.v12",1,1,1
"420","rs.RandUnder.v12",1,1,1
"520","rs.RandUnder.v12",1,1,1
"620","rs.RandUnder.v12",0.7,0.769230769230769,0.69047619047619
"720","rs.RandUnder.v12",1,1,1
"820","rs.RandUnder.v12",0.818181818181818,0.833333333333333,0.857142857142857
"920","rs.RandUnder.v12",0.9,0.933333333333333,0.9375
"1020","rs.RandUnder.v12",1,1,1
"121","rs.RandUnder.v13",0.909090909090909,0.923076923076923,0.9
"221","rs.RandUnder.v13",1,1,1
"321","rs.RandUnder.v13",1,1,1
"421","rs.RandUnder.v13",1,1,1
"521","rs.RandUnder.v13",1,1,1
"621","rs.RandUnder.v13",0.8,0.857142857142857,0.761904761904762
"721","rs.RandUnder.v13",1,1,1
"821","rs.RandUnder.v13",0.818181818181818,0.833333333333333,0.857142857142857
"921","rs.RandUnder.v13",0.9,0.933333333333333,0.9375
"1021","rs.RandUnder.v13",1,1,1
"122","rs.RandUnder.v14",0.909090909090909,0.888888888888889,0.9
"222","rs.RandUnder.v14",1,1,1
"322","rs.RandUnder.v14",1,1,1
"422","rs.RandUnder.v14",1,1,1
"522","rs.RandUnder.v14",0.909090909090909,0.857142857142857,0.875
"622","rs.RandUnder.v14",0.8,0.666666666666667,0.761904761904762
"722","rs.RandUnder.v14",1,1,1
"822","rs.RandUnder.v14",0.909090909090909,0.888888888888889,0.928571428571429
"922","rs.RandUnder.v14",0.9,0.933333333333333,0.9375
"1022","rs.RandUnder.v14",1,1,1
"123","rs.RandUnder.v15",0.909090909090909,0.888888888888889,0.9
"223","rs.RandUnder.v15",1,1,1
"323","rs.RandUnder.v15",1,1,1
"423","rs.RandUnder.v15",1,1,1
"523","rs.RandUnder.v15",0.818181818181818,0.666666666666667,0.75
"623","rs.RandUnder.v15",0.8,0.666666666666667,0.761904761904762
"723","rs.RandUnder.v15",1,1,1
"823","rs.RandUnder.v15",0.909090909090909,0.888888888888889,0.928571428571429
"923","rs.RandUnder.v15",0.9,0.8,0.9375
"1023","rs.RandUnder.v15",1,1,1
"124","rs.RandUnder.v16",0.909090909090909,0.888888888888889,0.9
"224","rs.RandUnder.v16",1,1,1
"324","rs.RandUnder.v16",1,1,1
"424","rs.RandUnder.v16",1,1,1
"524","rs.RandUnder.v16",0.818181818181818,0.666666666666667,0.75
"624","rs.RandUnder.v16",0.8,0.666666666666667,0.761904761904762
"724","rs.RandUnder.v16",1,1,1
"824","rs.RandUnder.v16",0.909090909090909,0.888888888888889,0.928571428571429
"924","rs.RandUnder.v16",0.9,0.8,0.9375
"1024","rs.RandUnder.v16",1,1,1
"125","rs.RandUnder.v17",0.909090909090909,0.888888888888889,0.9
"225","rs.RandUnder.v17",1,1,1
"325","rs.RandUnder.v17",1,1,1
"425","rs.RandUnder.v17",1,1,1
"525","rs.RandUnder.v17",0.818181818181818,0.666666666666667,0.75
"625","rs.RandUnder.v17",0.8,0.666666666666667,0.761904761904762
"725","rs.RandUnder.v17",1,1,1
"825","rs.RandUnder.v17",0.909090909090909,0.888888888888889,0.928571428571429
"925","rs.RandUnder.v17",0.9,0.8,0.9375
"1025","rs.RandUnder.v17",1,1,1
"126","rs.RandUnder.v18",0.909090909090909,0.888888888888889,0.9
"226","rs.RandUnder.v18",1,1,1
"326","rs.RandUnder.v18",1,1,1
"426","rs.RandUnder.v18",1,1,1
"526","rs.RandUnder.v18",0.818181818181818,0.666666666666667,0.75
"626","rs.RandUnder.v18",0.8,0.666666666666667,0.761904761904762
"726","rs.RandUnder.v18",1,1,1
"826","rs.RandUnder.v18",0.909090909090909,0.888888888888889,0.928571428571429
"926","rs.RandUnder.v18",0.9,0.8,0.9375
"1026","rs.RandUnder.v18",0.909090909090909,0.8,0.833333333333333
"127","rs.RandUnder.v19",0.727272727272727,0.727272727272727,0.733333333333333
"227","rs.RandUnder.v19",1,1,1
"327","rs.RandUnder.v19",1,1,1
"427","rs.RandUnder.v19",1,1,1
"527","rs.RandUnder.v19",1,1,1
"627","rs.RandUnder.v19",0.7,0.769230769230769,0.69047619047619
"727","rs.RandUnder.v19",1,1,1
"827","rs.RandUnder.v19",0.636363636363636,0.6,0.714285714285714
"927","rs.RandUnder.v19",0.8,0.857142857142857,0.875
"1027","rs.RandUnder.v19",1,1,1
"128","rs.RandUnder.v20",0.909090909090909,0.923076923076923,0.9
"228","rs.RandUnder.v20",1,1,1
"328","rs.RandUnder.v20",1,1,1
"428","rs.RandUnder.v20",1,1,1
"528","rs.RandUnder.v20",1,1,1
"628","rs.RandUnder.v20",0.7,0.769230769230769,0.69047619047619
"728","rs.RandUnder.v20",1,1,1
"828","rs.RandUnder.v20",0.818181818181818,0.833333333333333,0.857142857142857
"928","rs.RandUnder.v20",0.8,0.857142857142857,0.875
"1028","rs.RandUnder.v20",1,1,1
"129","rs.RandUnder.v21",0.909090909090909,0.923076923076923,0.9
"229","rs.RandUnder.v21",1,1,1
"329","rs.RandUnder.v21",1,1,1
"429","rs.RandUnder.v21",1,1,1
"529","rs.RandUnder.v21",1,1,1
"629","rs.RandUnder.v21",0.7,0.769230769230769,0.69047619047619
"729","rs.RandUnder.v21",1,1,1
"829","rs.RandUnder.v21",0.818181818181818,0.833333333333333,0.857142857142857
"929","rs.RandUnder.v21",0.9,0.933333333333333,0.9375
"1029","rs.RandUnder.v21",1,1,1
"130","rs.RandUnder.v22",0.909090909090909,0.923076923076923,0.9
"230","rs.RandUnder.v22",1,1,1
"330","rs.RandUnder.v22",1,1,1
"430","rs.RandUnder.v22",1,1,1
"530","rs.RandUnder.v22",1,1,1
"630","rs.RandUnder.v22",0.8,0.857142857142857,0.761904761904762
"730","rs.RandUnder.v22",1,1,1
"830","rs.RandUnder.v22",0.818181818181818,0.833333333333333,0.857142857142857
"930","rs.RandUnder.v22",0.9,0.933333333333333,0.9375
"1030","rs.RandUnder.v22",1,1,1
"131","rs.RandUnder.v23",0.909090909090909,0.888888888888889,0.9
"231","rs.RandUnder.v23",1,1,1
"331","rs.RandUnder.v23",1,1,1
"431","rs.RandUnder.v23",1,1,1
"531","rs.RandUnder.v23",1,1,1
"631","rs.RandUnder.v23",0.8,0.666666666666667,0.761904761904762
"731","rs.RandUnder.v23",1,1,1
"831","rs.RandUnder.v23",0.909090909090909,0.888888888888889,0.928571428571429
"931","rs.RandUnder.v23",0.9,0.933333333333333,0.9375
"1031","rs.RandUnder.v23",1,1,1
"132","rs.RandUnder.v24",0.909090909090909,0.888888888888889,0.9
"232","rs.RandUnder.v24",1,1,1
"332","rs.RandUnder.v24",1,1,1
"432","rs.RandUnder.v24",1,1,1
"532","rs.RandUnder.v24",0.818181818181818,0.666666666666667,0.75
"632","rs.RandUnder.v24",0.8,0.666666666666667,0.761904761904762
"732","rs.RandUnder.v24",1,1,1
"832","rs.RandUnder.v24",0.909090909090909,0.888888888888889,0.928571428571429
"932","rs.RandUnder.v24",0.9,0.8,0.9375
"1032","rs.RandUnder.v24",1,1,1
"133","rs.RandUnder.v25",0.909090909090909,0.888888888888889,0.9
"233","rs.RandUnder.v25",1,1,1
"333","rs.RandUnder.v25",1,1,1
"433","rs.RandUnder.v25",1,1,1
"533","rs.RandUnder.v25",0.818181818181818,0.666666666666667,0.75
"633","rs.RandUnder.v25",0.8,0.666666666666667,0.761904761904762
"733","rs.RandUnder.v25",1,1,1
"833","rs.RandUnder.v25",0.909090909090909,0.888888888888889,0.928571428571429
"933","rs.RandUnder.v25",0.9,0.8,0.9375
"1033","rs.RandUnder.v25",1,1,1
"134","rs.RandUnder.v26",0.909090909090909,0.888888888888889,0.9
"234","rs.RandUnder.v26",1,1,1
"334","rs.RandUnder.v26",1,1,1
"434","rs.RandUnder.v26",1,1,1
"534","rs.RandUnder.v26",0.818181818181818,0.666666666666667,0.75
"634","rs.RandUnder.v26",0.8,0.666666666666667,0.761904761904762
"734","rs.RandUnder.v26",1,1,1
"834","rs.RandUnder.v26",0.909090909090909,0.888888888888889,0.928571428571429
"934","rs.RandUnder.v26",0.9,0.8,0.9375
"1034","rs.RandUnder.v26",1,1,1
"135","rs.RandUnder.v27",0.909090909090909,0.888888888888889,0.9
"235","rs.RandUnder.v27",1,1,1
"335","rs.RandUnder.v27",1,1,1
"435","rs.RandUnder.v27",1,1,1
"535","rs.RandUnder.v27",0.818181818181818,0.666666666666667,0.75
"635","rs.RandUnder.v27",0.8,0.666666666666667,0.761904761904762
"735","rs.RandUnder.v27",1,1,1
"835","rs.RandUnder.v27",0.909090909090909,0.888888888888889,0.928571428571429
"935","rs.RandUnder.v27",0.9,0.8,0.9375
"1035","rs.RandUnder.v27",1,1,1
"136","rs.RandOver.v1",0.909090909090909,0.888888888888889,0.9
"236","rs.RandOver.v1",1,1,1
"336","rs.RandOver.v1",1,1,1
"436","rs.RandOver.v1",1,1,1
"536","rs.RandOver.v1",0.818181818181818,0.666666666666667,0.75
"636","rs.RandOver.v1",0.8,0.666666666666667,0.761904761904762
"736","rs.RandOver.v1",1,1,1
"836","rs.RandOver.v1",0.909090909090909,0.888888888888889,0.928571428571429
"936","rs.RandOver.v1",0.9,0.8,0.9375
"1036","rs.RandOver.v1",0.909090909090909,0.8,0.833333333333333
"137","rs.RandOver.v2",0.909090909090909,0.888888888888889,0.9
"237","rs.RandOver.v2",1,1,1
"337","rs.RandOver.v2",1,1,1
"437","rs.RandOver.v2",1,1,1
"537","rs.RandOver.v2",0.818181818181818,0.666666666666667,0.75
"637","rs.RandOver.v2",0.8,0.666666666666667,0.761904761904762
"737","rs.RandOver.v2",1,1,1
"837","rs.RandOver.v2",0.909090909090909,0.888888888888889,0.928571428571429
"937","rs.RandOver.v2",0.9,0.8,0.9375
"1037","rs.RandOver.v2",1,1,1
"138","rs.RandOver.v3",0.909090909090909,0.888888888888889,0.9
"238","rs.RandOver.v3",1,1,1
"338","rs.RandOver.v3",1,1,1
"438","rs.RandOver.v3",1,1,1
"538","rs.RandOver.v3",0.818181818181818,0.666666666666667,0.75
"638","rs.RandOver.v3",0.8,0.666666666666667,0.761904761904762
"738","rs.RandOver.v3",1,1,1
"838","rs.RandOver.v3",0.909090909090909,0.888888888888889,0.928571428571429
"938","rs.RandOver.v3",0.9,0.8,0.9375
"1038","rs.RandOver.v3",1,1,1
"139","rs.RandOver.v4",0.909090909090909,0.888888888888889,0.9
"239","rs.RandOver.v4",1,1,1
"339","rs.RandOver.v4",1,1,1
"439","rs.RandOver.v4",1,1,1
"539","rs.RandOver.v4",0.818181818181818,0.666666666666667,0.75
"639","rs.RandOver.v4",0.8,0.666666666666667,0.761904761904762
"739","rs.RandOver.v4",1,1,1
"839","rs.RandOver.v4",0.909090909090909,0.888888888888889,0.928571428571429
"939","rs.RandOver.v4",0.9,0.933333333333333,0.9375
"1039","rs.RandOver.v4",1,1,1
"140","rs.RandOver.v5",0.909090909090909,0.923076923076923,0.9
"240","rs.RandOver.v5",1,1,1
"340","rs.RandOver.v5",1,1,1
"440","rs.RandOver.v5",1,1,1
"540","rs.RandOver.v5",0.818181818181818,0.875,0.75
"640","rs.RandOver.v5",0.8,0.857142857142857,0.761904761904762
"740","rs.RandOver.v5",1,1,1
"840","rs.RandOver.v5",0.909090909090909,0.923076923076923,0.928571428571429
"940","rs.RandOver.v5",0.9,0.933333333333333,0.9375
"1040","rs.RandOver.v5",1,1,1
"141","rs.RandOver.v6",0.909090909090909,0.923076923076923,0.9
"241","rs.RandOver.v6",1,1,1
"341","rs.RandOver.v6",1,1,1
"441","rs.RandOver.v6",1,1,1
"541","rs.RandOver.v6",0.818181818181818,0.875,0.75
"641","rs.RandOver.v6",0.8,0.857142857142857,0.761904761904762
"741","rs.RandOver.v6",1,1,1
"841","rs.RandOver.v6",0.818181818181818,0.833333333333333,0.857142857142857
"941","rs.RandOver.v6",0.9,0.933333333333333,0.9375
"1041","rs.RandOver.v6",1,1,1
"142","rs.RandOver.v7",0.909090909090909,0.923076923076923,0.9
"242","rs.RandOver.v7",1,1,1
"342","rs.RandOver.v7",1,1,1
"442","rs.RandOver.v7",1,1,1
"542","rs.RandOver.v7",0.818181818181818,0.875,0.75
"642","rs.RandOver.v7",0.8,0.857142857142857,0.761904761904762
"742","rs.RandOver.v7",1,1,1
"842","rs.RandOver.v7",0.909090909090909,0.923076923076923,0.928571428571429
"942","rs.RandOver.v7",0.9,0.933333333333333,0.9375
"1042","rs.RandOver.v7",1,1,1
"143","rs.RandOver.v8",0.909090909090909,0.888888888888889,0.9
"243","rs.RandOver.v8",1,1,1
"343","rs.RandOver.v8",1,1,1
"443","rs.RandOver.v8",1,1,1
"543","rs.RandOver.v8",0.818181818181818,0.666666666666667,0.75
"643","rs.RandOver.v8",0.8,0.666666666666667,0.761904761904762
"743","rs.RandOver.v8",1,1,1
"843","rs.RandOver.v8",0.909090909090909,0.888888888888889,0.928571428571429
"943","rs.RandOver.v8",0.9,0.8,0.9375
"1043","rs.RandOver.v8",1,1,1
"144","rs.RandOver.v9",0.909090909090909,0.888888888888889,0.9
"244","rs.RandOver.v9",1,1,1
"344","rs.RandOver.v9",1,1,1
"444","rs.RandOver.v9",1,1,1
"544","rs.RandOver.v9",0.818181818181818,0.666666666666667,0.75
"644","rs.RandOver.v9",0.8,0.666666666666667,0.761904761904762
"744","rs.RandOver.v9",1,1,1
"844","rs.RandOver.v9",0.909090909090909,0.888888888888889,0.928571428571429
"944","rs.RandOver.v9",0.9,0.8,0.9375
"1044","rs.RandOver.v9",1,1,1
"145","rs.RandOver.v10",1,1,1
"245","rs.RandOver.v10",1,1,1
"345","rs.RandOver.v10",1,1,1
"445","rs.RandOver.v10",1,1,1
"545","rs.RandOver.v10",0.818181818181818,0.666666666666667,0.75
"645","rs.RandOver.v10",0.8,0.666666666666667,0.761904761904762
"745","rs.RandOver.v10",1,1,1
"845","rs.RandOver.v10",0.909090909090909,0.888888888888889,0.928571428571429
"945","rs.RandOver.v10",0.9,0.8,0.9375
"1045","rs.RandOver.v10",1,1,1
"146","rs.RandOver.v11",0.909090909090909,0.888888888888889,0.9
"246","rs.RandOver.v11",1,1,1
"346","rs.RandOver.v11",1,1,1
"446","rs.RandOver.v11",1,1,1
"546","rs.RandOver.v11",0.818181818181818,0.666666666666667,0.75
"646","rs.RandOver.v11",0.8,0.666666666666667,0.761904761904762
"746","rs.RandOver.v11",1,1,1
"846","rs.RandOver.v11",0.909090909090909,0.888888888888889,0.928571428571429
"946","rs.RandOver.v11",0.9,0.933333333333333,0.9375
"1046","rs.RandOver.v11",1,1,1
"147","rs.RandOver.v12",0.909090909090909,0.923076923076923,0.9
"247","rs.RandOver.v12",1,1,1
"347","rs.RandOver.v12",1,1,1
"447","rs.RandOver.v12",1,1,1
"547","rs.RandOver.v12",0.818181818181818,0.875,0.75
"647","rs.RandOver.v12",0.8,0.857142857142857,0.761904761904762
"747","rs.RandOver.v12",1,1,1
"847","rs.RandOver.v12",0.909090909090909,0.923076923076923,0.928571428571429
"947","rs.RandOver.v12",0.9,0.933333333333333,0.9375
"1047","rs.RandOver.v12",1,1,1
"148","rs.RandOver.v13",0.909090909090909,0.923076923076923,0.9
"248","rs.RandOver.v13",1,1,1
"348","rs.RandOver.v13",1,1,1
"448","rs.RandOver.v13",1,1,1
"548","rs.RandOver.v13",0.818181818181818,0.875,0.75
"648","rs.RandOver.v13",0.8,0.857142857142857,0.761904761904762
"748","rs.RandOver.v13",1,1,1
"848","rs.RandOver.v13",0.818181818181818,0.833333333333333,0.857142857142857
"948","rs.RandOver.v13",0.9,0.933333333333333,0.9375
"1048","rs.RandOver.v13",1,1,1
"149","rs.RandOver.v14",0.909090909090909,0.923076923076923,0.9
"249","rs.RandOver.v14",1,1,1
"349","rs.RandOver.v14",1,1,1
"449","rs.RandOver.v14",1,1,1
"549","rs.RandOver.v14",0.818181818181818,0.875,0.75
"649","rs.RandOver.v14",0.8,0.857142857142857,0.761904761904762
"749","rs.RandOver.v14",1,1,1
"849","rs.RandOver.v14",0.909090909090909,0.923076923076923,0.928571428571429
"949","rs.RandOver.v14",0.9,0.933333333333333,0.9375
"1049","rs.RandOver.v14",1,1,1
"150","rs.RandOver.v15",0.909090909090909,0.888888888888889,0.9
"250","rs.RandOver.v15",1,1,1
"350","rs.RandOver.v15",1,1,1
"450","rs.RandOver.v15",1,1,1
"550","rs.RandOver.v15",0.818181818181818,0.666666666666667,0.75
"650","rs.RandOver.v15",0.8,0.666666666666667,0.761904761904762
"750","rs.RandOver.v15",1,1,1
"850","rs.RandOver.v15",0.909090909090909,0.888888888888889,0.928571428571429
"950","rs.RandOver.v15",0.9,0.8,0.9375
"1050","rs.RandOver.v15",0.909090909090909,0.8,0.833333333333333
"151","rs.RandOver.v16",0.909090909090909,0.888888888888889,0.9
"251","rs.RandOver.v16",1,1,1
"351","rs.RandOver.v16",1,1,1
"451","rs.RandOver.v16",1,1,1
"551","rs.RandOver.v16",0.818181818181818,0.666666666666667,0.75
"651","rs.RandOver.v16",0.8,0.666666666666667,0.761904761904762
"751","rs.RandOver.v16",1,1,1
"851","rs.RandOver.v16",0.909090909090909,0.888888888888889,0.928571428571429
